source_video,frame_index,timestamp_sec,sample_fps,video_fps,participant_id,view_angle,camera_type,label,model_id,algorithm_family,feature_set,threshold,prob_incorrect,pred_label,error_type
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1400,46.701863,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999208598258056,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1414,47.168882,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9989447597971344,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1428,47.635901,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9992807421675394,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1442,48.102919,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9991634927137625,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1456,48.569938,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999447288997533,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1470,49.036956,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999447288997533,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1484,49.503975,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999500840708739,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1498,49.970994,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999285274864292,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1512,50.438012,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9989185380942294,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1526,50.905031,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9988915833985345,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1540,51.37205,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9988759779243989,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1554,51.839068,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9937998114319404,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1568,52.306087,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.3372589023678039,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1582,52.773105,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.06251311980014736,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1596,53.240124,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9410103228973424,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1610,53.707143,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.8872696626703132,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1624,54.174161,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9997090213143366,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1638,54.64118,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9982758468402533,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1652,55.108199,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9850393209838709,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1666,55.575217,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0027476725349714574,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1680,56.042236,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.004654540254837817,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1694,56.509255,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9664209817325238,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1708,56.976273,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999672207018429,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1722,57.443292,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999974810552503,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1736,57.91031,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9990726455307262,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1750,58.377329,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0014186973429737514,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1764,58.844348,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.0041574060682925025,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1778,59.311366,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9997343740930081,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1792,59.778385,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999974810552503,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1806,60.245404,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999828363617017,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1820,60.712422,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9994831019963463,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1834,61.179441,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.07071682348058166,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1848,61.64646,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.02669634491173038,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1862,62.113478,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.12676578594656254,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1876,62.580497,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.03816243985346618,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1890,63.047515,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9955991375810009,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1904,63.514534,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9997757464802349,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1918,63.981553,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999816776972327,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1932,64.448571,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999816776972327,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1946,64.91559,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9997993856914119,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1960,65.382609,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9980244561721886,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1974,65.849627,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9998539443167316,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,1988,66.316646,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999940346670749,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2002,66.783664,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999799122422932,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2016,67.250683,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999836094599659,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2030,67.717702,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9987587734617883,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2044,68.18472,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.976963438096484,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2058,68.651739,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9997137466840951,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2072,69.118758,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.999931519499185,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2086,69.585776,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999290067853526,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2100,70.052795,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9894768133143167,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2114,70.519814,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.328005761981605,0,false_negative
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2128,70.986832,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9980228796023691,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2142,71.453851,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9993452639460507,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2156,71.920869,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2170,72.387888,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999718417938643,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2184,72.854907,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9962509352764575,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2198,73.321925,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9972272230704019,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2212,73.788944,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999284646123412,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2226,74.255963,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2240,74.722981,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2254,75.19,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9996930588174434,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2268,75.657018,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999243149757164,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2282,76.124037,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9996294157329179,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2296,76.591056,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2310,77.058074,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999816776972327,1,correct
dataset\external_videos\incorrect\P07_incorrect_side_90_002.mp4,2324,77.525093,2.0,29.977390672229777,P07,side_90,external_video,1,hist_gradient_boosting_none__ergonomic_v2_with_view,HistGradientBoosting,ergonomic_v2_with_view,0.76,0.9999808134845966,1,correct
